1300	"Super Shops"	"Kl??rupsv??gen 21"	"HOLMSUND"			"913 00"	"SE"	"Sweden"	"090-3470057"	"46"	63.787639	20.378545
2034	"Mages"	"H??jeck?? 1494"	"Mal??kovice"	"ST"	"Stredocesk?? kraj"	"273 77"	"CZ"	"Czech Republic"	"734 499 023"	"420"	50.206237	13.900455
6928	"Stratacard"	"Hulemosevej 22"	"Spjald"	"MI"	"Region Midtjylland"	"6971"	"DK"	"Denmark"	"81-77-43-53"	"45"	56.148796	8.587656
2625	"Stratabiz"	"48 rue Reine Elisabeth"	"MENDE"	"LN"	"Languedoc-Roussillon"	"48000"	"FR"	"France"	"04.63.59.33.82"	"33"	44.429587	3.543075
5031	"Integra Wealth Planners"	"52 Chemin des Bateliers"	"AJACCIO"	"CO"	"Corse"	"20090"	"FR"	"France"	"04.16.35.77.92"	"33"	41.859282	8.658361
2482	"Lazysize"	"Dreib??ndenstrasse 75"	"Cureglia"			"6944"	"CH"	"Switzerland"	"091 625 95 70"	"41"	46.065082	8.987001
9517	"Ulbrich's"	"Havl????kova 1845"	"Beroun 1"	"ST"	"Stredocesk?? kraj"	"266 01"	"CZ"	"Czech Republic"	"728 213 690"	"420"	49.864797	14.028729
850	"Erlebacher's"	"N??b??e??n?? 1789"	"Merkl??n u Pre??tic"	"PL"	"Plzensk?? kraj"	"334 52"	"CZ"	"Czech Republic"	"720 358 422"	"420"	49.553488	13.208986
8293	"Warshal's"	"Bouci??a 70"	"La Secuita"	"T"	"Tarragona"	"43765"	"ES"	"Spain"	"777 025 938"	"34"	41.112313	1.210672
6478	"Handy City"	"ul. Prawnicza 114"	"Warszawa"			"02-495"	"PL"	"Poland"	"53 704 91 14"	"48"	52.330829	20.978773
5336	"Planetbiz"	"30 Rue Joseph Vernet"	"BAGNOLET"	"IL"	"??le-de-France"	"93170"	"FR"	"France"	"01.71.83.67.19"	"33"	48.901144	2.350352
7681	"Destiny Realty"	"Ernstbrunner Strasse 60"	"REICHENTAL"	"NO"	"Lower Austria"	"2761"	"AT"	"Austria"	"0688 475 59 75"	"43"	47.816428	16.0471
1563	"Red Food"	"Fjordgata 14"	"STEINKJER"			"7714"	"NO"	"Norway"	"953 64 089"	"47"	63.993282	11.563927
1420	"Lum's"	"Via delle Viole 81"	"Polverigi"	"AN"	"Ancona"	"60020"	"IT"	"Italy"	"0346 4679335"	"39"	43.507838	13.567404
6232	"Beasts of Beauty"	"96 St Maurices Road"	"PRESTHOPE"			"TF13 9XW"	"GB"	"United Kingdom"	"079 7062 5975"	"44"	52.459555	-2.633144
4009	"Tech Hifi"	"Leobnerstrasse 40"	"GREILITZ"	"KA"	"Carinthia"	"9210"	"AT"	"Austria"	"0676 275 97 23"	"43"	46.7258	14.106664
2459	"Al's Auto Parts"	"Motzstr. 73"	"Sommerloch"	"RP"	"Rheinland-Pfalz"	"55595"	"DE"	"Germany"	"06706 64 13 32"	"49"	49.882289	7.622573
6945	"Simple Solutions"	"Rue Leval 441"	"Seny"	"WLG"	"Li??ge"	"4557"	"BE"	"Belgium"	"0495 85 77 22"	"32"	50.526578	5.313614
4457	"Atlas Realty"	"Schermerhoek 91"	"Capelle aan den IJssel"	"ZH"	"Zuid-Holland"	"2905 TB"	"NL"	"Netherlands"	"06-95044321"	"31"	51.94032	4.702827
7271	"Mission G"	"De Railing 170"	"Katwijk"	"ZH"	"Zuid-Holland"	"2224 RT"	"NL"	"Netherlands"	"06-51845973"	"31"	52.246502	4.357606
5925	"Intelacard"	"36 Main Rd"	"FLOCKTON GREEN"			"WF4 5XB"	"GB"	"United Kingdom"	"077 8862 4200"	"44"	53.597667	-1.415448
2234	"TheBottomHalf"	"Kantstra??e 18"	"Bad Salzungen"	"TH"	"Freistaat Th??ringen"	"36427"	"DE"	"Germany"	"03695 99 92 05"	"49"	50.885988	10.215025
5965	"DGS HomeSource"	"Pite L??ngvik 27"	"SVENSBYN"			"940 16"	"SE"	"Sweden"	"0911-5111800"	"46"	65.241973	21.309428
867	"Camelot Music"	"ul. Krakusa 120"	"Warszawa"			"03-390"	"PL"	"Poland"	"66 731 72 94"	"48"	52.204922	21.095455
7168	"Ruehl No. 925"	"ul. Chmielowicka 30"	"Opole"			"45-758"	"PL"	"Poland"	"51 679 97 03"	"48"	50.738789	17.994152
9227	"Hit or Miss"	"Avenida J??lio Dinis 81"	"Lisboa"	"LI"	"Lisboa"	"1200-835"	"PT"	"Portugal"	"21 219 641 0161"	"351"	38.691371	-9.185648
4129	"Rich and Happy"	"Overlege Bratts veg 152"	"TRONDHEIM"			"7026"	"NO"	"Norway"	"489 76 056"	"47"	63.483601	10.368709
2049	"Chargepal"	"Schorerstraat 105"	"Arnemuiden"	"ZE"	"Zeeland"	"4341 GN"	"NL"	"Netherlands"	"06-16621772"	"31"	51.586916	3.669576
8350	"Sunny Real Estate Investments"	"Landstrasse 67"	"Schaffhausen"			"8201"	"CH"	"Switzerland"	"044 708 93 65"	"41"	47.676998	8.548022
8207	"Rite Solution"	"Amerveldstraat 461"	"Huissignies"	"WHT"	"Hainaut"	"7950"	"BE"	"Belgium"	"0475 81 86 34"	"32"	50.543752	3.747678
5046	"Asian Fusion"	"Oldesloer Strasse 83"	"Breitenhain"	"TH"	"Freistaat Th??ringen"	"7806"	"DE"	"Germany"	"036481 69 11"	"49"	50.663853	11.681599
539	"Cardinal Stores"	"Pivovarsk?? 133"	"Becov nad Teplou"	"KA"	"Karlovarsk?? kraj"	"364 64"	"CZ"	"Czech Republic"	"350 864 700"	"420"	50.057763	12.911624
6575	"Kids Mart"	"De Hank 62"	"Leusden"	"UT"	"Utrecht"	"3832 JK"	"NL"	"Netherlands"	"06-27107072"	"31"	52.115983	5.412688
9389	"Gamma Realty"	"Moseg??rdsvej 51"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1070"	"DK"	"Denmark"	"71-70-31-16"	"45"	55.58588	12.53739
8981	"The Sample"	"160 S. Venizelou"	"Nicosia"	"NI"	"Nicosia"	"1477"	"CY"	"Cyprus (Anglicized)"	"22 394500"	"357"	41.262919	-72.89592
9246	"Bell Markets"	"ul. Skalista 93"	"Szczecin"			"70-722"	"PL"	"Poland"	"67 885 81 07"	"48"	53.370911	14.609671
2068	"Total Network Development"	"Gerbiweg 42"	"B??lach"			"8186"	"CH"	"Switzerland"	"044 944 64 93"	"41"	47.529787	8.639706
4474	"Solid Future"	"C/ Hijuela de Lojo 67"	"Orendain"	"SS"	"Guip??zcoa"	"20269"	"ES"	"Spain"	"622 915 699"	"34"	43.121677	-2.130384
3862	"A Plus Lawn Care"	"M Urdals veg 190"	"TROMS??"			"9011"	"NO"	"Norway"	"929 69 502"	"47"	69.73761	18.997956
2985	"Star Merchant Services"	"S??dra Kroksdal 15"	"SMEDSTORP"			"273 92"	"SE"	"Sweden"	"0417-2665562"	"46"	55.515941	14.127903
9286	"Red Fox Tavern"	"Doctor Schaepmanstraat 43"	"Wolvega"	"FR"	"Friesland"	"8471 MC"	"NL"	"Netherlands"	"06-36050257"	"31"	52.937338	5.914544
7124	"Unity Frankford Stores"	"81 Academy Street"	"BENTHALL"			"TF12 4DP"	"GB"	"United Kingdom"	"070 6656 1446"	"44"	52.635022	-2.473677
8327	"Custom Lawn Care"	"Via Nicolai 81"	"Garna"	"BL"	"Belluno"	"32010"	"IT"	"Italy"	"0387 9093855"	"39"	46.479429	12.079183
1149	"S&W Cafeteria"	"Rua Marco Sim??es 101"	"Aveleda"	"BR"	"Braga"	"4705-055"	"PT"	"Portugal"	"21 253 176 6635"	"351"	41.592781	-8.56216
3290	"Market Basket"	"Tavcarjeva 9"	"??kocjan"			"8275"	"SI"	"Slovenia"	"070-262-413"	"386"	45.861129	15.217919
4758	"Sunny's Surplus"	"ul. Bytomska 141"	"Krak??w"			"30-075"	"PL"	"Poland"	"79 913 19 31"	"48"	50.04342	19.853359
8245	"Crazy Eddie"	"Obr??nc?? m??ru 69"	"Kostelec nad Orlic??"	"KR"	"Kr??lov??hradeck?? kraj"	"517 41"	"CZ"	"Czech Republic"	"601 111 595"	"420"	50.20776	16.270251
2943	"Omni Realty"	"Myrveien 225"	"L??RENSKOG"			"1470"	"NO"	"Norway"	"935 82 926"	"47"	59.839542	10.998992
4146	"Atlas Realty"	"Rua Comandante Henrique Brito 23"	"Santa Luzia"	"FA"	"Faro"	"8800-545"	"PT"	"Portugal"	"21 289 724 9567"	"351"	37.16374	-7.611251
577	"Dahlkemper's"	"Rua P?? Mouro Armz 119"	"Leceia"	"LI"	"Lisboa"	"2730-091"	"PT"	"Portugal"	"21 219 599 0329"	"351"	38.667111	-9.223853
26	"Mars Music"	"Boldistrasse 3"	"Neuthal"			"8344"	"CH"	"Switzerland"	"044 431 65 40"	"41"	47.387926	8.859081
2371	"Total Yard Maintenance"	"G??rdsl??sa 37"	"PILGRIMSTAD"			"840 58"	"SE"	"Sweden"	"0693-3226235"	"46"	62.863408	14.986561
4960	"Practi-Plan Mapping"	"Enzersdorfer Strasse 79"	"GERSDORF AN DER MUR"	"ST"	"Styria"	"8472"	"AT"	"Austria"	"0650 328 42 35"	"43"	46.71537	15.674308
3879	"Planet Pizza"	"Via Nicola Mignogna 8"	"Ghemme"	"NO"	"Novara"	"28074"	"IT"	"Italy"	"0333 5068708"	"39"	45.545922	8.367474
6142	"Acuserv"	"53 rue Marguerite"	"VINCENNES"	"IL"	"??le-de-France"	"94300"	"FR"	"France"	"01.93.36.25.85"	"33"	48.912391	2.435786
6611	"Veramons"	"Sloven??eva 44"	"Cirkulane"			"2282"	"SI"	"Slovenia"	"041-703-860"	"386"	46.427863	15.973252
5999	"Oklahoma Tire & Supply Company"	"Avenue d'Ouchy 21"	"Pont-de-la-Morge"			"1962"	"CH"	"Switzerland"	"027 274 50 40"	"41"	46.197938	7.379578
4489	"Big A Auto Parts"	"Hauptstrasse 72"	"P??HRET"	"OO"	"Upper Austria"	"4632"	"AT"	"Austria"	"0699 705 70 81"	"43"	48.267566	13.852249
6895	"Music Boutique"	"ul. Czerwonego Pr??dnika 104"	"Krak??w"			"31-431"	"PL"	"Poland"	"53 826 84 56"	"48"	50.045841	19.872197
9301	"StopGrey"	"Corso Garibaldi 129"	"Patrica"	"FR"	"Frosinone"	"3010"	"IT"	"Italy"	"0351 3225966"	"39"	41.796913	13.347342
43	"National Lumber"	"Blijenbergstraat 103"	"Alphen aan den Rijn"	"ZH"	"Zuid-Holland"	"2406 GC"	"NL"	"Netherlands"	"06-74457651"	"31"	52.222539	4.604586
5854	"National Tea"	"Via Torricelli 79"	"Imer"	"TN"	"Trento"	"38050"	"IT"	"Italy"	"0343 6860223"	"39"	45.957061	11.5649
756	"JumboSports"	"Fridtjof Nansens gate 205"	"MOLDE"			"6413"	"NO"	"Norway"	"460 15 326"	"47"	62.81263	7.166265
8117	"Wise Solutions"	"Norra Esplanaden 4"	"HELSINKI"	"UU"	"Uusimaa"	"340"	"FI"	"Finland"	"041 041 3838"	"358"	60.124242	25.014703
939	"Bonanza Produce Stores"	"Auerstrasse 5"	"Maisprach"			"4464"	"CH"	"Switzerland"	"061 817 28 34"	"41"	47.611002	7.778257
1795	"The Spotted Cougar"	"Rue des Campanules 339"	"Sugny"	"WNA"	"Namur"	"5550"	"BE"	"Belgium"	"0491 23 63 06"	"32"	49.973908	4.94264
2121	"Grossman's"	"Corso Novara 35"	"Irgoli"	"NU"	"Nuoro"	"8020"	"IT"	"Italy"	"0353 7544448"	"39"	40.728703	9.671552
8422	"Gene Walter's Marketplace"	"Quinta Fontainhas 95"	"Peso"	"CA"	"Castelo Branco"	"6200-620"	"PT"	"Portugal"	"21 272 854 3844"	"351"	40.179934	-7.648925
1713	"Franklin Simon"	"Mellingburgredder 85"	"Buckenhof"	"BY"	"Freistaat Bayern"	"91054"	"DE"	"Germany"	"09131 31 07 62"	"49"	49.673182	10.928397
9421	"Vibrant Man"	"Heelsumseweg 11"	"Wolfheze"	"GE"	"Gelderland"	"6874 BC"	"NL"	"Netherlands"	"06-33983500"	"31"	52.100381	5.847841
1570	"Prestigabiz"	"67 Faubourg Saint Honor??"	"PAU"	"IL"	"??le-de-France"	"64000"	"FR"	"France"	"05.65.15.27.23"	"33"	43.234038	-0.335827
9278	"Sunny Real Estate Investments"	"Rue Dielh??re 312"	"Ransberg"	"VBR"	"Flemish Brabant"	"3470"	"BE"	"Belgium"	"0491 75 39 65"	"32"	50.840427	5.084559
7524	"White Coffee Pot"	"ul. Piasta Ko??odzieja 32"	"????d??"			"92-413"	"PL"	"Poland"	"53 651 52 50"	"48"	51.787361	19.432178
5444	"Master Builder Design Services"	"Budovatelsk?? 898"	"Blatn??"	"JC"	"Jihocesk?? kraj"	"388 01"	"CZ"	"Czech Republic"	"728 578 151"	"420"	49.484952	13.954755
346	"Simple Solutions"	"Gymmelandsveien 34"	"KALANDSEIDET"			"5229"	"NO"	"Norway"	"947 75 332"	"47"	60.231695	5.352287
2752	"Stop N Shop"	"Korenbloemlaan 33"	"Wintelre"	"NB"	"Noord-Brabant"	"5513 AT"	"NL"	"Netherlands"	"06-99101933"	"31"	51.495952	5.280724
8380	"Quality Realty Service"	"Slune??n?? 401"	"Melc"	"MO"	"Moravskoslezsk?? kraj"	"747 84"	"CZ"	"Czech Republic"	"606 036 046"	"420"	49.836027	17.742938
7972	"First Choice Yard Help"	"Passauer Strasse 16"	"UNTERBUCH"	"ST"	"Styria"	"8323"	"AT"	"Austria"	"0660 139 06 98"	"43"	46.965864	15.580605
6014	"Chase Pitkin"	"Ourense 61"	"Alforja"	"T"	"Tarragona"	"43365"	"ES"	"Spain"	"609 726 358"	"34"	41.286944	1.075863
5463	"Our Own Hardware"	"Hoheluftchaussee 17"	"Herzberg"	"BB"	"Brandenburg"	"4912"	"DE"	"Germany"	"033926 61 02"	"49"	52.896246	13.045499
7196	"Golf Augusta Pro Shops"	"Hasenb??hlstrasse 132"	"Boningen"			"4618"	"CH"	"Switzerland"	"062 728 94 20"	"41"	47.349308	7.758341
8603	"Bombay Company"	"87 Winchester Rd"	"MEY"			"KW14 4NA"	"GB"	"United Kingdom"	"070 5949 3825"	"44"	57.727892	-4.098214
9928	"Silo"	"18 Ploughley Rd"	"TOFT"			"CB3 1HR"	"GB"	"United Kingdom"	"070 4427 3291"	"44"	51.925533	-0.49472
3015	"Magna Solution"	"245 Artemisiou Street"	"Platanissos"	"FA"	"Famagusta"	"5833"	"CY"	"Cyprus (Anglicized)"	"97 427922"	"357"	41.377591	-72.83093
3953	"Huyler's"	"Rue du Stade 12"	"Beek"	"VLI"	"Limburg"	"3960"	"BE"	"Belgium"	"0492 55 75 53"	"32"	51.153972	5.526046
6767	"Lum's"	"Stuttgarter Platz 16"	"Selm"	"NW"	"Nordrhein-Westfalen"	"59379"	"DE"	"Germany"	"02592 49 57 27"	"49"	51.693719	7.405012
3341	"LaBelle's"	"Gruenauer Strasse 70"	"B??chen"	"SH"	"Schleswig-Holstein"	"21511"	"DE"	"Germany"	"04155 89 70 91"	"49"	49.584523	9.323717
9642	"Morrison's Cafeteria"	"Havl????kova 523"	"Kl????terec nad Ohr?? 1"	"US"	"??steck?? kraj"	"431 51"	"CZ"	"Czech Republic"	"476 641 077"	"420"	50.39388	13.132689
4992	"Corinthian Designs"	"Dardanuspad 108"	"Eindhoven"	"NB"	"Noord-Brabant"	"5631 KE"	"NL"	"Netherlands"	"06-53797555"	"31"	51.368762	5.42703
5461	"Standard Sales"	"Parmova 106"	"Loka pri Zidanem Mostu"			"1434"	"SI"	"Slovenia"	"051-267-707"	"386"	45.97054	15.230629
1280	"Realty Solution"	"52 Rue de la Pompe"	"MANOSQUE"	"PA"	"Provence-Alpes-C??te d'Azur"	"4100"	"FR"	"France"	"04.01.40.19.77"	"33"	43.798391	5.828146
1137	"Gas Depot"	"Havl????kova 1275"	"Petipsy"	"US"	"??steck?? kraj"	"431 53"	"CZ"	"Czech Republic"	"416 038 307"	"420"	50.260377	13.273674
56	"Just For Fun"	"Guller??sen V??stab??cksgatu 71"	"RANSTA"			"730 73"	"SE"	"Sweden"	"0224-7571306"	"46"	59.821795	16.574293
3543	"Great Clothes"	"Brunnacherstrasse 72"	"Z??rich"			"8068"	"CH"	"Switzerland"	"043 318 52 11"	"41"	47.433528	8.579665
6805	"Big Star Markets"	"Sch??tzengartenstrasse 17"	"LUTZMANNSBURG"	"BU"	"Burgenland"	"7361"	"AT"	"Austria"	"0688 765 94 50"	"43"	47.41755	16.64838
96	"System Star"	"Salzillo 53"	"Ri??s"	"OR"	"Ourense"	"32611"	"ES"	"Spain"	"742 922 763"	"34"	41.914375	-7.259472
9945	"Express Merchant Service"	"Hesteskoveien 39"	"HAKADAL"			"1484"	"NO"	"Norway"	"929 16 402"	"47"	60.09756	10.802319
218	"Galyan's"	"Hakulintie 65"	"TURKU"	"VS"	"Varsinais-Suomi"	"20100"	"FI"	"Finland"	"046 670 7699"	"358"	60.516059	22.196299
9802	"Karl's Shoes"	"Via Giovanni Amendola 106"	"Drizzona"	"CR"	"Cremona"	"26034"	"IT"	"Italy"	"0397 8429142"	"39"	45.139647	10.313201
5173	"Kenny Rogers Roasters"	"Rentmeestershoef 94"	"Uden"	"NB"	"Noord-Brabant"	"5403 EJ"	"NL"	"Netherlands"	"06-60245743"	"31"	51.583568	5.539014
5764	"Sky High Financial Advice"	"Ctra. de Fuentenueva 92"	"Aranjuez"	"M"	"Madrid"	"28300"	"ES"	"Spain"	"729 017 330"	"34"	40.051974	-3.493325
258	"Beasts of Beauty"	"Gjutaregatan 48"	"LJUNGAVERK"			"840 10"	"SE"	"Sweden"	"0690-5976875"	"46"	62.439961	15.918409
5621	"Adaptabiz"	"Stra??e der Pariser Kommune 17"	"K??ln Rodenkirchen"	"NW"	"Nordrhein-Westfalen"	"50968"	"DE"	"Germany"	"0221 18 52 84"	"49"	50.931768	6.869154
8761	"Elek-Tek"	"Zistelweg 1"	"UNTERIRRACH"	"OO"	"Upper Austria"	"4632"	"AT"	"Austria"	"0680 423 47 51"	"43"	48.259088	13.924291
1583	"Practi-Plan Mapping"	"Dunajska 89"	"Tabor"			"3304"	"SI"	"Slovenia"	"051-085-466"	"386"	46.240982	14.978462
2174	"Perisolution"	"65 rue Petite Fusterie"	"BOULOGNE-SUR-MER"	"NP"	"Nord-Pas-de-Calais"	"62200"	"FR"	"France"	"03.03.20.82.81"	"33"	50.648364	1.524638
8597	"First Choice Yard Help"	"Mezendonk 183"	"Sint Willebrord"	"NB"	"Noord-Brabant"	"4711 KP"	"NL"	"Netherlands"	"06-98223039"	"31"	51.504464	4.641612
2336	"Intelacard"	"C/ Se??ores Curas 75"	"Vistabella del Maestrazgo"	"CS"	"Castell??n"	"12135"	"ES"	"Spain"	"681 086 258"	"34"	40.252513	-0.325366
521	"Western Auto"	"Via Santa Teresa 26"	"Pieve Di Sinalunga"	"SI"	"Siena"	"53048"	"IT"	"Italy"	"0340 2888597"	"39"	43.235318	11.766454
378	"Grossman's"	"Linnankatu 11"	"ESPOO"	"UU"	"Uusimaa"	"2600"	"FI"	"Finland"	"041 572 4460"	"358"	60.170891	24.642713
3661	"Tape World"	"Gosposka ulica 5"	"Novo mesto"			"8000"	"SI"	"Slovenia"	"051-666-247"	"386"	45.741418	15.23939
4864	"Endicott Johnson"	"Via Longhena 33"	"Morena"	"RM"	"Roma"	"40"	"IT"	"Italy"	"0393 8637156"	"39"	41.597538	12.605898
6067	"Albers Super Markets"	"Urz??iz 54"	"Santa Eulalia"	"TE"	"Teruel"	"44360"	"ES"	"Spain"	"675 270 252"	"34"	40.540115	-1.241589
4925	"Giant Open Air"	"Edeby 1"	"NYK??PING"			"611 12"	"SE"	"Sweden"	"0155-8044640"	"46"	58.837499	17.070634
2967	"Olympic Sports"	"Amerveldstraat 194"	"Houwaart"	"VBR"	"Flemish Brabant"	"3390"	"BE"	"Belgium"	"0494 97 07 11"	"32"	50.920913	4.779737
9104	"BASCO"	"Westdorp 99"	"Toernich"	"WHT"	"Hainaut"	"6700"	"BE"	"Belgium"	"0482 54 80 76"	"32"	49.775122	5.911803
4006	"Sounds Great, Inc"	"H??kgatan 72"	"APLARED"			"510 53"	"SE"	"Sweden"	"033-4669250"	"46"	57.718022	12.996959
1783	"Monmax"	"??stre Breivik 198"	"??LESUND"			"6018"	"NO"	"Norway"	"426 96 427"	"47"	62.532679	6.408695
4597	"KG Menswear"	"26 Jedburgh Road"	"LETCHWORTH"			"SG6 8ZL"	"GB"	"United Kingdom"	"077 3731 4429"	"44"	51.987213	-0.178541
6269	"Solid Future"	"44 Glandovey Terrace"	"TREGONY"			"TR2 4JP"	"GB"	"United Kingdom"	"070 3220 7883"	"44"	50.169688	-5.18149
2557	"Consumers and Consumers Express"	"Tv??rgyden 75"	"Klarup"	"NO"	"Region Nordjylland"	"9270"	"DK"	"Denmark"	"21-36-90-54"	"45"	57.065703	9.969719
273	"Handyman"	"M??hlenstrasse 58"	"Regensburg"	"BY"	"Freistaat Bayern"	"93019"	"DE"	"Germany"	"0941 37 62 16"	"49"	48.969983	12.164732
130	"Beatties"	"Storkower Strasse 95"	"Marienrachdorf"	"RP"	"Rheinland-Pfalz"	"56242"	"DE"	"Germany"	"02626 29 35 48"	"49"	50.435082	7.852453
9571	"VitaGrey"	"Sydneshaugen 131"	"BERGEN"			"5007"	"NO"	"Norway"	"928 89 578"	"47"	60.411757	5.263688
4004	"Greyvoid"	"Ca??adilla 73"	"Almonte"	"H"	"Huelva"	"21730"	"ES"	"Spain"	"657 598 716"	"34"	37.212368	-6.46344
2862	"Linens 'n Things"	"Slipager 15"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1438"	"DK"	"Denmark"	"29-28-11-46"	"45"	55.716584	12.55059
8082	"Wealth Zone Group"	"Revninge Bygade 55"	"S??nder Felding"	"SY"	"Region Syddanmark"	"7280"	"DK"	"Denmark"	"22-46-59-03"	"45"	55.978429	8.88315
8816	"Maloley's Finer Foods"	"Slude Strand 46"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1140"	"DK"	"Denmark"	"41-49-18-53"	"45"	55.608303	12.494661
6532	"Best Biz Survis"	"Jenaer Strasse 52"	"Essen"	"NW"	"Nordrhein-Westfalen"	"45141"	"DE"	"Germany"	"0201 61 90 46"	"49"	51.451703	7.038132
8204	"Landskip Yard Service"	"Kurf??rstenstra??e 95"	"Birenbach"	"BW"	"Baden-W??rttemberg"	"73102"	"DE"	"Germany"	"07161 72 68 84"	"49"	48.672585	9.685353
1964	"Quality Merchant Services"	"Brat???? ??apk?? 815"	"Kocbere"	"KR"	"Kr??lov??hradeck?? kraj"	"544 64"	"CZ"	"Czech Republic"	"499 515 398"	"420"	50.379706	15.895816
