516	"1339"
516	"1340"
516	"1341"
489	"1247"
489	"1248"
489	"1249"
400	"1002"
175	"436"
175	"437"
377	"945"
377	"946"
314	"777"
314	"778"
314	"779"
432	"1096"
226	"559"
226	"560"
226	"561"
226	"562"
304	"756"
304	"757"
344	"860"
344	"861"
344	"862"
344	"863"
502	"1282"
502	"1283"
502	"1284"
502	"1285"
397	"994"
397	"995"
397	"996"
574	"1565"
574	"1566"
574	"1567"
574	"1568"
574	"1569"
585	"1609"
585	"1610"
585	"1611"
53	"138"
53	"139"
453	"1155"
453	"1156"
512	"1324"
512	"1325"
512	"1326"
512	"1327"
369	"927"
369	"928"
571	"1556"
571	"1557"
571	"1558"
161	"398"
161	"399"
161	"400"
18	"51"
363	"914"
441	"1123"
441	"1124"
441	"1125"
275	"678"
275	"679"
275	"680"
275	"681"
191	"473"
191	"474"
21	"55"
21	"56"
21	"57"
387	"969"
528	"1388"
528	"1389"
528	"1390"
528	"1391"
425	"1076"
425	"1077"
261	"645"
261	"646"
261	"647"
261	"648"
240	"595"
240	"596"
240	"597"
240	"598"
484	"1232"
484	"1233"
34	"85"
34	"86"
34	"87"
356	"895"
356	"896"
356	"897"
129	"320"
129	"321"
291	"723"
291	"724"
291	"725"
291	"726"
81	"208"
81	"209"
405	"1015"
405	"1016"
405	"1017"
405	"1018"
262	"649"
262	"650"
262	"651"
136	"336"
136	"337"
195	"482"
195	"483"
195	"484"
195	"485"
515	"1334"
515	"1335"
515	"1336"
515	"1337"
166	"412"
166	"413"
166	"414"
166	"415"
469	"1191"
469	"1192"
341	"852"
196	"486"
196	"487"
9	"22"
9	"23"
9	"24"
9	"25"
312	"771"
312	"772"
312	"773"
312	"774"
104	"257"
104	"258"
104	"259"
104	"260"
165	"408"
165	"409"
165	"410"
165	"411"
1	"1"
1	"2"
1	"3"
407	"1023"
407	"1024"
407	"1025"
73	"184"
73	"185"
73	"186"
399	"1001"
254	"626"
254	"627"
254	"628"
254	"629"
332	"824"
332	"825"
332	"826"
393	"983"
393	"984"
393	"985"
393	"986"
269	"664"
269	"665"
65	"164"
42	"105"
42	"106"
265	"656"
265	"657"
38	"94"
38	"95"
38	"96"
38	"97"
547	"1464"
547	"1465"
547	"1466"
547	"1467"
379	"950"
379	"951"
379	"952"
379	"953"
60	"153"
529	"1392"
529	"1393"
529	"1394"
529	"1395"
529	"1396"
31	"77"
31	"78"
31	"79"
231	"572"
292	"727"
292	"728"
292	"729"
290	"720"
290	"721"
290	"722"
288	"713"
288	"714"
288	"715"
211	"522"
413	"1040"
413	"1041"
413	"1042"
100	"251"
100	"252"
100	"253"
466	"1187"
113	"280"
113	"281"
113	"282"
113	"283"
296	"739"
336	"836"
336	"837"
336	"838"
559	"1514"
559	"1515"
559	"1516"
572	"1559"
572	"1560"
572	"1561"
549	"1473"
549	"1474"
549	"1475"
324	"802"
324	"803"
505	"1295"
505	"1296"
505	"1297"
505	"1298"
108	"268"
108	"269"
108	"270"
108	"271"
434	"1101"
5	"12"
5	"13"
5	"14"
5	"15"
268	"662"
268	"663"
123	"309"
123	"310"
123	"311"
138	"340"
138	"341"
138	"342"
525	"1378"
525	"1379"
525	"1380"
237	"588"
237	"589"
235	"584"
111	"276"
452	"1151"
452	"1152"
452	"1153"
452	"1154"
349	"879"
349	"880"
366	"921"
366	"922"
366	"923"
160	"394"
160	"395"
160	"396"
160	"397"
76	"191"
76	"192"
482	"1227"
482	"1228"
127	"316"
447	"1137"
447	"1138"
447	"1139"
178	"442"
178	"443"
178	"444"
174	"433"
174	"434"
174	"435"
500	"1274"
500	"1275"
500	"1276"
437	"1107"
437	"1108"
437	"1109"
437	"1110"
599	"1664"
599	"1665"
599	"1666"
511	"1320"
511	"1321"
511	"1322"
511	"1323"
307	"762"
143	"355"
404	"1013"
404	"1014"
587	"1615"
587	"1616"
587	"1617"
566	"1538"
566	"1539"
566	"1540"
135	"334"
135	"335"
173	"430"
173	"431"
173	"432"
3	"6"
3	"7"
142	"353"
142	"354"
468	"1190"
365	"919"
365	"920"
33	"83"
33	"84"
84	"215"
84	"216"
84	"217"
